id,time,value,aqi,pollution
7,2023:07:13 15:00:00,103.2,175,Unhealthy
8,2023:07:13 15:00:00,75.7,161,Unhealthy
9,2023:07:13 15:00:00,96.9,172,Unhealthy
10,2023:07:13 15:00:00,166.9,217,Very unhealthy
1,2023:07:13 16:00:00,99.9,173,Unhealthy
2,2023:07:13 16:00:00,126.2,187,Unhealthy
3,2023:07:13 16:00:00,189.7,239,Very unhealthy
4,2023:07:13 16:00:00,85.3,166,Unhealthy
5,2023:07:13 16:00:00,218.6,268,Very unhealthy
6,2023:07:13 16:00:00,140.5,194,Unhealthy
7,2023:07:13 16:00:00,155.9,206,Very unhealthy
8,2023:07:13 16:00:00,115.0,181,Unhealthy
9,2023:07:13 16:00:00,122.8,185,Unhealthy
10,2023:07:13 16:00:00,104.6,176,Unhealthy
1,2023:07:13 17:00:00,89.1,168,Unhealthy
2,2023:07:13 17:00:00,188.5,238,Very unhealthy
3,2023:07:13 17:00:00,128.0,188,Unhealthy
4,2023:07:13 17:00:00,141.8,195,Unhealthy
5,2023:07:13 17:00:00,101.5,174,Unhealthy
6,2023:07:13 17:00:00,104.8,176,Unhealthy
7,2023:07:13 17:00:00,99.8,173,Unhealthy
8,2023:07:13 17:00:00,115.2,181,Unhealthy
9,2023:07:13 17:00:00,107.2,177,Unhealthy
10,2023:07:13 17:00:00,92.2,169,Unhealthy
1,2023:07:13 18:00:00,119.8,184,Unhealthy
2,2023:07:13 18:00:00,95.3,171,Unhealthy
3,2023:07:13 18:00:00,103.5,175,Unhealthy
4,2023:07:13 18:00:00,162.5,212,Very unhealthy
5,2023:07:13 18:00:00,99.3,173,Unhealthy
6,2023:07:13 18:00:00,130.5,189,Unhealthy
7,2023:07:13 18:00:00,143.7,196,Unhealthy
8,2023:07:13 18:00:00,103.8,175,Unhealthy
9,2023:07:13 18:00:00,76.9,162,Unhealthy
10,2023:07:13 18:00:00,149.2,199,Unhealthy
1,2023:07:13 19:00:00,211.2,261,Very unhealthy
2,2023:07:13 19:00:00,72.1,159,Unhealthy
3,2023:07:13 19:00:00,109.2,178,Unhealthy
4,2023:07:13 19:00:00,101.3,174,Unhealthy
5,2023:07:13 19:00:00,103.1,175,Unhealthy
6,2023:07:13 19:00:00,164.4,214,Very unhealthy
7,2023:07:13 19:00:00,210.7,260,Very unhealthy
8,2023:07:13 19:00:00,94.5,171,Unhealthy
9,2023:07:13 19:00:00,126.7,187,Unhealthy
10,2023:07:13 19:00:00,166.3,216,Very unhealthy
1,2023:07:13 20:00:00,96.9,172,Unhealthy
2,2023:07:13 20:00:00,188.5,238,Very unhealthy
3,2023:07:13 20:00:00,193.1,243,Very unhealthy
4,2023:07:13 20:00:00,139.7,194,Unhealthy
5,2023:07:13 20:00:00,83.9,165,Unhealthy
6,2023:07:13 20:00:00,97.8,172,Unhealthy
7,2023:07:13 20:00:00,114.7,181,Unhealthy
8,2023:07:13 20:00:00,149.4,199,Unhealthy
9,2023:07:13 20:00:00,157.8,208,Very unhealthy
10,2023:07:13 20:00:00,106.0,177,Unhealthy
1,2023:07:13 21:00:00,87.7,167,Unhealthy
2,2023:07:13 21:00:00,220.1,269,Very unhealthy
3,2023:07:13 21:00:00,140.7,194,Unhealthy
4,2023:07:13 21:00:00,75.0,161,Unhealthy
5,2023:07:13 21:00:00,136.4,192,Unhealthy
6,2023:07:13 21:00:00,151.1,201,Very unhealthy
7,2023:07:13 21:00:00,138.9,194,Unhealthy
8,2023:07:13 21:00:00,184.5,234,Very unhealthy
9,2023:07:13 21:00:00,143.9,196,Unhealthy
10,2023:07:13 21:00:00,115.3,181,Unhealthy
1,2023:07:13 22:00:00,195.5,245,Very unhealthy
2,2023:07:13 22:00:00,95.5,171,Unhealthy
3,2023:07:13 22:00:00,168.8,219,Very unhealthy
4,2023:07:13 22:00:00,104.9,176,Unhealthy
5,2023:07:13 22:00:00,144.6,196,Unhealthy
6,2023:07:13 22:00:00,206.1,255,Very unhealthy
7,2023:07:13 22:00:00,159.4,209,Very unhealthy
8,2023:07:13 22:00:00,98.6,173,Unhealthy
9,2023:07:13 22:00:00,110.3,179,Unhealthy
10,2023:07:13 22:00:00,245.9,295,Very unhealthy
1,2023:07:13 23:00:00,123.7,186,Unhealthy
2,2023:07:13 23:00:00,87.7,167,Unhealthy
3,2023:07:13 23:00:00,83.6,165,Unhealthy
4,2023:07:13 23:00:00,90.6,169,Unhealthy
5,2023:07:13 23:00:00,149.4,199,Unhealthy
6,2023:07:13 23:00:00,113.3,180,Unhealthy
7,2023:07:13 23:00:00,74.5,160,Unhealthy
8,2023:07:13 23:00:00,166.1,216,Very unhealthy
9,2023:07:13 23:00:00,225.0,274,Very unhealthy
10,2023:07:13 23:00:00,124.8,186,Unhealthy
1,2023:07:14 00:00:00,78.9,163,Unhealthy
2,2023:07:14 00:00:00,150.4,199,Unhealthy
3,2023:07:14 00:00:00,106.6,177,Unhealthy
4,2023:07:14 00:00:00,93.3,170,Unhealthy
5,2023:07:14 00:00:00,121.1,184,Unhealthy
6,2023:07:14 00:00:00,154.1,204,Very unhealthy
7,2023:07:14 00:00:00,52.1,141,Slightly unhealthy
8,2023:07:14 00:00:00,123.7,186,Unhealthy
9,2023:07:14 00:00:00,102.3,175,Unhealthy
10,2023:07:14 00:00:00,199.6,249,Very unhealthy
1,2023:07:14 01:00:00,85.8,166,Unhealthy
2,2023:07:14 01:00:00,82.6,164,Unhealthy
3,2023:07:14 01:00:00,150.5,201,Very unhealthy
4,2023:07:14 01:00:00,102.4,175,Unhealthy
5,2023:07:14 01:00:00,230.5,280,Very unhealthy
6,2023:07:14 01:00:00,126.4,187,Unhealthy
7,2023:07:14 01:00:00,196.2,246,Very unhealthy
8,2023:07:14 01:00:00,97.0,172,Unhealthy
9,2023:07:14 01:00:00,102.8,175,Unhealthy
10,2023:07:14 01:00:00,151.1,201,Very unhealthy
1,2023:07:14 02:00:00,151.9,202,Very unhealthy
2,2023:07:14 02:00:00,93.9,170,Unhealthy
3,2023:07:14 02:00:00,161.2,211,Very unhealthy
4,2023:07:14 02:00:00,81.9,164,Unhealthy
5,2023:07:14 02:00:00,212.0,261,Very unhealthy
6,2023:07:14 02:00:00,127.4,188,Unhealthy
7,2023:07:14 02:00:00,82.9,165,Unhealthy
8,2023:07:14 02:00:00,163.4,213,Very unhealthy
9,2023:07:14 02:00:00,123.2,185,Unhealthy
10,2023:07:14 02:00:00,110.9,179,Unhealthy
1,2023:07:14 03:00:00,79.0,163,Unhealthy
2,2023:07:14 03:00:00,77.8,162,Unhealthy
3,2023:07:14 03:00:00,107.4,177,Unhealthy
4,2023:07:14 03:00:00,132.3,190,Unhealthy
5,2023:07:14 03:00:00,173.8,224,Very unhealthy
6,2023:07:14 03:00:00,86.6,167,Unhealthy
7,2023:07:14 03:00:00,247.0,296,Very unhealthy
8,2023:07:14 03:00:00,41.5,115,Slightly unhealthy
9,2023:07:14 03:00:00,219.7,269,Very unhealthy
10,2023:07:14 03:00:00,224.3,274,Very unhealthy
1,2023:07:14 04:00:00,109.1,178,Unhealthy
2,2023:07:14 04:00:00,102.1,175,Unhealthy
3,2023:07:14 04:00:00,94.2,170,Unhealthy
4,2023:07:14 04:00:00,145.3,197,Unhealthy
5,2023:07:14 04:00:00,265.6,315,Hazardous
6,2023:07:14 04:00:00,86.6,167,Unhealthy
7,2023:07:14 04:00:00,110.6,179,Unhealthy
8,2023:07:14 04:00:00,192.4,242,Very unhealthy
9,2023:07:14 04:00:00,131.7,190,Unhealthy
10,2023:07:14 04:00:00,111.5,179,Unhealthy
1,2023:07:14 05:00:00,146.8,198,Unhealthy
2,2023:07:14 05:00:00,98.8,173,Unhealthy
3,2023:07:14 05:00:00,179.0,229,Very unhealthy
4,2023:07:14 05:00:00,93.9,170,Unhealthy
5,2023:07:14 05:00:00,116.1,182,Unhealthy
6,2023:07:14 05:00:00,248.3,297,Very unhealthy
7,2023:07:14 05:00:00,106.3,177,Unhealthy
8,2023:07:14 05:00:00,66.4,156,Unhealthy
9,2023:07:14 05:00:00,96.1,171,Unhealthy
10,2023:07:14 05:00:00,218.4,268,Very unhealthy
1,2023:07:14 06:00:00,80.6,163,Unhealthy
2,2023:07:14 06:00:00,60.6,153,Unhealthy
3,2023:07:14 06:00:00,98.9,173,Unhealthy
4,2023:07:14 06:00:00,95.0,171,Unhealthy
5,2023:07:14 06:00:00,83.6,165,Unhealthy
6,2023:07:14 06:00:00,176.7,226,Very unhealthy
7,2023:07:14 06:00:00,121.1,184,Unhealthy
8,2023:07:14 06:00:00,73.6,160,Unhealthy
9,2023:07:14 06:00:00,176.9,227,Very unhealthy
10,2023:07:14 06:00:00,162.9,213,Very unhealthy
1,2023:07:14 07:00:00,106.6,177,Unhealthy
2,2023:07:14 07:00:00,104.6,176,Unhealthy
3,2023:07:14 07:00:00,208.6,258,Very unhealthy
4,2023:07:14 07:00:00,168.7,218,Very unhealthy
5,2023:07:14 07:00:00,103.0,175,Unhealthy
6,2023:07:14 07:00:00,124.4,186,Unhealthy
7,2023:07:14 07:00:00,113.1,180,Unhealthy
8,2023:07:14 07:00:00,101.3,174,Unhealthy
9,2023:07:14 07:00:00,90.7,169,Unhealthy
10,2023:07:14 07:00:00,142.1,195,Unhealthy
1,2023:07:14 08:00:00,124.4,186,Unhealthy
2,2023:07:14 08:00:00,130.9,189,Unhealthy
3,2023:07:14 08:00:00,192.6,242,Very unhealthy
4,2023:07:14 08:00:00,91.6,169,Unhealthy
5,2023:07:14 08:00:00,74.0,160,Unhealthy
6,2023:07:14 08:00:00,108.3,178,Unhealthy
7,2023:07:14 08:00:00,276.0,326,Hazardous
8,2023:07:14 08:00:00,57.0,151,Unhealthy
9,2023:07:14 08:00:00,91.9,169,Unhealthy
10,2023:07:14 08:00:00,77.2,162,Unhealthy
1,2023:07:14 09:00:00,75.3,161,Unhealthy
2,2023:07:14 09:00:00,68.6,157,Unhealthy
3,2023:07:14 09:00:00,105.2,176,Unhealthy
4,2023:07:14 09:00:00,204.6,254,Very unhealthy
5,2023:07:14 09:00:00,98.1,172,Unhealthy
6,2023:07:14 09:00:00,142.8,196,Unhealthy
7,2023:07:14 09:00:00,92.3,169,Unhealthy
8,2023:07:14 09:00:00,100.4,174,Unhealthy
9,2023:07:14 09:00:00,104.4,176,Unhealthy
10,2023:07:14 09:00:00,91.8,169,Unhealthy
1,2023:07:14 10:00:00,133.6,191,Unhealthy
2,2023:07:14 10:00:00,158.7,209,Very unhealthy
3,2023:07:14 10:00:00,116.4,182,Unhealthy
4,2023:07:14 10:00:00,79.4,163,Unhealthy
5,2023:07:14 10:00:00,88.7,168,Unhealthy
6,2023:07:14 10:00:00,164.6,215,Very unhealthy
7,2023:07:14 10:00:00,105.5,176,Unhealthy
8,2023:07:14 10:00:00,192.5,242,Very unhealthy
9,2023:07:14 10:00:00,123.2,185,Unhealthy
10,2023:07:14 10:00:00,175.5,225,Very unhealthy
1,2023:07:14 11:00:00,80.8,164,Unhealthy
2,2023:07:14 11:00:00,71.5,159,Unhealthy
3,2023:07:14 11:00:00,139.6,194,Unhealthy
4,2023:07:14 11:00:00,141.1,195,Unhealthy
5,2023:07:14 11:00:00,127.3,188,Unhealthy
6,2023:07:14 11:00:00,172.9,223,Very unhealthy
7,2023:07:14 11:00:00,66.9,156,Unhealthy
8,2023:07:14 11:00:00,144.3,196,Unhealthy
9,2023:07:14 11:00:00,253.2,303,Hazardous
10,2023:07:14 11:00:00,91.4,169,Unhealthy
1,2023:07:14 12:00:00,93.2,170,Unhealthy
2,2023:07:14 12:00:00,158.7,209,Very unhealthy
3,2023:07:14 12:00:00,154.6,205,Very unhealthy
4,2023:07:14 12:00:00,120.6,184,Unhealthy
5,2023:07:14 12:00:00,100.6,174,Unhealthy
6,2023:07:14 12:00:00,136.3,192,Unhealthy
7,2023:07:14 12:00:00,183.1,233,Very unhealthy
8,2023:07:14 12:00:00,120.0,184,Unhealthy
9,2023:07:14 12:00:00,124.1,186,Unhealthy
10,2023:07:14 12:00:00,83.9,165,Unhealthy
1,2023:07:14 13:00:00,80.9,164,Unhealthy
2,2023:07:14 13:00:00,251.3,301,Hazardous
3,2023:07:14 13:00:00,95.8,171,Unhealthy
4,2023:07:14 13:00:00,140.2,194,Unhealthy
5,2023:07:14 13:00:00,111.0,179,Unhealthy
6,2023:07:14 13:00:00,171.5,221,Very unhealthy
7,2023:07:14 13:00:00,175.3,225,Very unhealthy
8,2023:07:14 13:00:00,129.2,189,Unhealthy
9,2023:07:14 13:00:00,105.3,176,Unhealthy
10,2023:07:14 13:00:00,161.0,211,Very unhealthy
1,2023:07:14 14:00:00,111.9,180,Unhealthy
2,2023:07:14 14:00:00,212.5,262,Very unhealthy
3,2023:07:14 14:00:00,85.6,166,Unhealthy
4,2023:07:14 14:00:00,59.1,152,Unhealthy
5,2023:07:14 14:00:00,182.1,232,Very unhealthy
6,2023:07:14 14:00:00,154.6,205,Very unhealthy
7,2023:07:14 14:00:00,90.8,169,Unhealthy
8,2023:07:14 14:00:00,82.9,165,Unhealthy
9,2023:07:14 14:00:00,228.4,278,Very unhealthy
10,2023:07:14 14:00:00,90.7,169,Unhealthy
1,2023:07:14 15:00:00,89.8,168,Unhealthy
2,2023:07:14 15:00:00,97.9,172,Unhealthy
3,2023:07:14 15:00:00,119.1,183,Unhealthy
4,2023:07:14 15:00:00,85.4,166,Unhealthy
5,2023:07:14 15:00:00,81.9,164,Unhealthy
6,2023:07:14 15:00:00,84.1,165,Unhealthy
7,2023:07:14 15:00:00,127.9,188,Unhealthy
8,2023:07:14 15:00:00,111.5,179,Unhealthy
9,2023:07:14 15:00:00,79.5,163,Unhealthy
10,2023:07:14 15:00:00,174.1,224,Very unhealthy
1,2023:07:14 16:00:00,99.3,173,Unhealthy
2,2023:07:14 16:00:00,122.1,185,Unhealthy
3,2023:07:14 16:00:00,111.7,180,Unhealthy
4,2023:07:14 16:00:00,90.6,169,Unhealthy
5,2023:07:14 16:00:00,76.9,162,Unhealthy
6,2023:07:14 16:00:00,168.2,218,Very unhealthy
7,2023:07:14 16:00:00,113.4,180,Unhealthy
8,2023:07:14 16:00:00,246.5,296,Very unhealthy
9,2023:07:14 16:00:00,203.6,253,Very unhealthy
10,2023:07:14 16:00:00,58.1,152,Unhealthy
1,2023:07:14 17:00:00,192.9,242,Very unhealthy
2,2023:07:14 17:00:00,143.6,196,Unhealthy
3,2023:07:14 17:00:00,132.0,190,Unhealthy
4,2023:07:14 17:00:00,153.7,204,Very unhealthy
5,2023:07:14 17:00:00,107.3,177,Unhealthy
6,2023:07:14 17:00:00,75.8,161,Unhealthy
7,2023:07:14 17:00:00,109.3,178,Unhealthy
8,2023:07:14 17:00:00,95.8,171,Unhealthy
9,2023:07:14 17:00:00,120.1,184,Unhealthy
10,2023:07:14 17:00:00,138.7,193,Unhealthy
1,2023:07:14 18:00:00,93.0,170,Unhealthy
2,2023:07:14 18:00:00,120.6,184,Unhealthy
3,2023:07:14 18:00:00,99.5,173,Unhealthy
4,2023:07:14 18:00:00,163.5,213,Very unhealthy
5,2023:07:14 18:00:00,205.7,255,Very unhealthy
6,2023:07:14 18:00:00,180.1,230,Very unhealthy
7,2023:07:14 18:00:00,168.8,219,Very unhealthy
8,2023:07:14 18:00:00,133.3,191,Unhealthy
9,2023:07:14 18:00:00,97.5,172,Unhealthy
10,2023:07:14 18:00:00,62.4,154,Unhealthy
1,2023:07:14 19:00:00,156.3,206,Very unhealthy
2,2023:07:14 19:00:00,124.4,186,Unhealthy
3,2023:07:14 19:00:00,182.5,232,Very unhealthy
4,2023:07:14 19:00:00,75.8,161,Unhealthy
5,2023:07:14 19:00:00,195.4,245,Very unhealthy
6,2023:07:14 19:00:00,136.6,192,Unhealthy
7,2023:07:14 19:00:00,156.8,207,Very unhealthy
8,2023:07:14 19:00:00,100.0,173,Unhealthy
9,2023:07:14 19:00:00,284.6,334,Hazardous
10,2023:07:14 19:00:00,145.3,197,Unhealthy
1,2023:07:14 20:00:00,114.8,181,Unhealthy
2,2023:07:14 20:00:00,46.1,127,Slightly unhealthy
3,2023:07:14 20:00:00,82.6,164,Unhealthy
4,2023:07:14 20:00:00,101.3,174,Unhealthy
5,2023:07:14 20:00:00,117.8,183,Unhealthy
6,2023:07:14 20:00:00,174.6,224,Very unhealthy
7,2023:07:14 20:00:00,84.2,165,Unhealthy
8,2023:07:14 20:00:00,43.2,119,Slightly unhealthy
9,2023:07:14 20:00:00,130.1,189,Unhealthy
10,2023:07:14 20:00:00,100.9,174,Unhealthy
1,2023:07:14 21:00:00,238.7,288,Very unhealthy
2,2023:07:14 21:00:00,104.3,176,Unhealthy
3,2023:07:14 21:00:00,98.7,173,Unhealthy
4,2023:07:14 21:00:00,119.9,184,Unhealthy
5,2023:07:14 21:00:00,116.6,182,Unhealthy
6,2023:07:14 21:00:00,70.5,158,Unhealthy
7,2023:07:14 21:00:00,94.3,170,Unhealthy
8,2023:07:14 21:00:00,211.1,260,Very unhealthy
9,2023:07:14 21:00:00,148.4,198,Unhealthy
10,2023:07:14 21:00:00,171.4,221,Very unhealthy
1,2023:07:14 22:00:00,151.7,202,Very unhealthy
2,2023:07:14 22:00:00,165.3,215,Very unhealthy
3,2023:07:14 22:00:00,99.0,173,Unhealthy
4,2023:07:14 22:00:00,110.7,179,Unhealthy
5,2023:07:14 22:00:00,203.1,253,Very unhealthy
6,2023:07:14 22:00:00,78.7,162,Unhealthy
7,2023:07:14 22:00:00,129.8,189,Unhealthy
8,2023:07:14 22:00:00,115.1,181,Unhealthy
9,2023:07:14 22:00:00,190.7,240,Very unhealthy
10,2023:07:14 22:00:00,103.9,175,Unhealthy
1,2023:07:14 23:00:00,85.8,166,Unhealthy
2,2023:07:14 23:00:00,148.1,198,Unhealthy
3,2023:07:14 23:00:00,78.6,162,Unhealthy
4,2023:07:14 23:00:00,138.1,193,Unhealthy
5,2023:07:14 23:00:00,86.5,166,Unhealthy
6,2023:07:14 23:00:00,95.2,171,Unhealthy
7,2023:07:14 23:00:00,108.6,178,Unhealthy
8,2023:07:14 23:00:00,109.6,178,Unhealthy
9,2023:07:14 23:00:00,142.9,196,Unhealthy
10,2023:07:14 23:00:00,162.5,212,Very unhealthy
1,2023:07:15 00:00:00,136.6,192,Unhealthy
2,2023:07:15 00:00:00,107.1,177,Unhealthy
3,2023:07:15 00:00:00,128.5,188,Unhealthy
4,2023:07:15 00:00:00,123.1,185,Unhealthy
5,2023:07:15 00:00:00,123.4,186,Unhealthy
6,2023:07:15 00:00:00,145.9,197,Unhealthy
7,2023:07:15 00:00:00,169.0,219,Very unhealthy
8,2023:07:15 00:00:00,132.2,190,Unhealthy
9,2023:07:15 00:00:00,184.7,234,Very unhealthy
10,2023:07:15 00:00:00,295.7,345,Hazardous
1,2023:07:15 01:00:00,117.1,182,Unhealthy
2,2023:07:15 01:00:00,67.1,156,Unhealthy
3,2023:07:15 01:00:00,136.9,192,Unhealthy
4,2023:07:15 01:00:00,105.3,176,Unhealthy
5,2023:07:15 01:00:00,118.1,183,Unhealthy
6,2023:07:15 01:00:00,188.6,238,Very unhealthy
7,2023:07:15 01:00:00,115.7,182,Unhealthy
8,2023:07:15 01:00:00,88.2,167,Unhealthy
9,2023:07:15 01:00:00,75.8,161,Unhealthy
10,2023:07:15 01:00:00,112.3,180,Unhealthy
1,2023:07:15 02:00:00,85.9,166,Unhealthy
2,2023:07:15 02:00:00,105.4,176,Unhealthy
3,2023:07:15 02:00:00,123.6,186,Unhealthy
4,2023:07:15 02:00:00,215.5,265,Very unhealthy
5,2023:07:15 02:00:00,137.4,193,Unhealthy
6,2023:07:15 02:00:00,120.0,184,Unhealthy
7,2023:07:15 02:00:00,102.1,175,Unhealthy
8,2023:07:15 02:00:00,130.1,189,Unhealthy
9,2023:07:15 02:00:00,238.7,288,Very unhealthy
10,2023:07:15 02:00:00,76.5,161,Unhealthy
1,2023:07:15 03:00:00,123.5,186,Unhealthy
2,2023:07:15 03:00:00,90.8,169,Unhealthy
3,2023:07:15 03:00:00,69.3,158,Unhealthy
4,2023:07:15 03:00:00,98.7,173,Unhealthy
5,2023:07:15 03:00:00,227.7,277,Very unhealthy
6,2023:07:15 03:00:00,189.2,239,Very unhealthy
7,2023:07:15 03:00:00,226.2,275,Very unhealthy
8,2023:07:15 03:00:00,80.6,163,Unhealthy
9,2023:07:15 03:00:00,171.0,221,Very unhealthy
10,2023:07:15 03:00:00,89.5,168,Unhealthy
1,2023:07:15 04:00:00,198.4,248,Very unhealthy
2,2023:07:15 04:00:00,157.4,207,Very unhealthy
3,2023:07:15 04:00:00,104.1,176,Unhealthy
4,2023:07:15 04:00:00,85.0,166,Unhealthy
5,2023:07:15 04:00:00,178.8,228,Very unhealthy
6,2023:07:15 04:00:00,219.8,269,Very unhealthy
7,2023:07:15 04:00:00,169.3,219,Very unhealthy
8,2023:07:15 04:00:00,116.7,182,Unhealthy
9,2023:07:15 04:00:00,54.3,147,Slightly unhealthy
10,2023:07:15 04:00:00,87.5,167,Unhealthy
1,2023:07:15 05:00:00,144.5,196,Unhealthy
2,2023:07:15 05:00:00,86.7,167,Unhealthy
3,2023:07:15 05:00:00,149.0,199,Unhealthy
4,2023:07:15 05:00:00,111.3,179,Unhealthy
5,2023:07:15 05:00:00,82.5,164,Unhealthy
6,2023:07:15 05:00:00,219.4,269,Very unhealthy
7,2023:07:15 05:00:00,116.0,182,Unhealthy
8,2023:07:15 05:00:00,177.2,227,Very unhealthy
9,2023:07:15 05:00:00,260.9,311,Hazardous
10,2023:07:15 05:00:00,150.5,201,Very unhealthy
1,2023:07:15 06:00:00,118.7,183,Unhealthy
2,2023:07:15 06:00:00,146.8,198,Unhealthy
3,2023:07:15 06:00:00,194.5,244,Very unhealthy
4,2023:07:15 06:00:00,169.9,220,Very unhealthy
5,2023:07:15 06:00:00,140.6,194,Unhealthy
6,2023:07:15 06:00:00,57.7,152,Unhealthy
7,2023:07:15 06:00:00,193.5,243,Very unhealthy
8,2023:07:15 06:00:00,203.4,253,Very unhealthy
9,2023:07:15 06:00:00,103.3,175,Unhealthy
10,2023:07:15 06:00:00,99.5,173,Unhealthy
1,2023:07:15 07:00:00,182.5,232,Very unhealthy
2,2023:07:15 07:00:00,196.7,246,Very unhealthy
3,2023:07:15 07:00:00,151.6,202,Very unhealthy
4,2023:07:15 07:00:00,139.4,194,Unhealthy
5,2023:07:15 07:00:00,168.7,219,Very unhealthy
6,2023:07:15 07:00:00,194.8,244,Very unhealthy
7,2023:07:15 07:00:00,135.7,192,Unhealthy
8,2023:07:15 07:00:00,118.9,183,Unhealthy
9,2023:07:15 07:00:00,140.2,194,Unhealthy
10,2023:07:15 07:00:00,130.8,189,Unhealthy
1,2023:07:15 08:00:00,173.6,223,Very unhealthy
2,2023:07:15 08:00:00,96.7,172,Unhealthy
3,2023:07:15 08:00:00,218.1,267,Very unhealthy
4,2023:07:15 08:00:00,85.0,166,Unhealthy
5,2023:07:15 08:00:00,74.2,160,Unhealthy
6,2023:07:15 08:00:00,117.2,182,Unhealthy
7,2023:07:15 08:00:00,112.7,180,Unhealthy
8,2023:07:15 08:00:00,102.3,175,Unhealthy
9,2023:07:15 08:00:00,168.6,218,Very unhealthy
10,2023:07:15 08:00:00,174.1,224,Very unhealthy
1,2023:07:15 09:00:00,95.0,171,Unhealthy
2,2023:07:15 09:00:00,265.6,315,Hazardous
3,2023:07:15 09:00:00,113.8,181,Unhealthy
4,2023:07:15 09:00:00,111.9,180,Unhealthy
5,2023:07:15 09:00:00,126.5,187,Unhealthy
6,2023:07:15 09:00:00,100.4,174,Unhealthy
7,2023:07:15 09:00:00,141.9,195,Unhealthy
8,2023:07:15 09:00:00,130.8,189,Unhealthy
9,2023:07:15 09:00:00,121.5,185,Unhealthy
10,2023:07:15 09:00:00,111.3,179,Unhealthy
1,2023:07:15 10:00:00,198.9,248,Very unhealthy
2,2023:07:15 10:00:00,145.0,197,Unhealthy
3,2023:07:15 10:00:00,102.8,175,Unhealthy
4,2023:07:15 10:00:00,128.8,188,Unhealthy
5,2023:07:15 10:00:00,113.9,181,Unhealthy
6,2023:07:15 10:00:00,136.9,192,Unhealthy
7,2023:07:15 10:00:00,92.5,170,Unhealthy
8,2023:07:15 10:00:00,78.0,162,Unhealthy
9,2023:07:15 10:00:00,68.9,157,Unhealthy
10,2023:07:15 10:00:00,72.2,159,Unhealthy
1,2023:07:15 11:00:00,248.6,298,Very unhealthy
2,2023:07:15 11:00:00,90.8,169,Unhealthy
3,2023:07:15 11:00:00,183.4,233,Very unhealthy
4,2023:07:15 11:00:00,103.0,175,Unhealthy
5,2023:07:15 11:00:00,107.9,178,Unhealthy
6,2023:07:15 11:00:00,143.1,196,Unhealthy
7,2023:07:15 11:00:00,183.9,234,Very unhealthy
8,2023:07:15 11:00:00,146.5,197,Unhealthy
9,2023:07:15 11:00:00,208.0,257,Very unhealthy
10,2023:07:15 11:00:00,102.2,175,Unhealthy
1,2023:07:15 12:00:00,86.7,167,Unhealthy
2,2023:07:15 12:00:00,82.5,164,Unhealthy
3,2023:07:15 12:00:00,143.4,196,Unhealthy
4,2023:07:15 12:00:00,100.7,174,Unhealthy
5,2023:07:15 12:00:00,136.7,192,Unhealthy
6,2023:07:15 12:00:00,118.3,183,Unhealthy
7,2023:07:15 12:00:00,106.6,177,Unhealthy
8,2023:07:15 12:00:00,109.8,179,Unhealthy
9,2023:07:15 12:00:00,151.9,202,Very unhealthy
10,2023:07:15 12:00:00,91.0,169,Unhealthy
1,2023:07:15 13:00:00,135.4,192,Unhealthy
2,2023:07:15 13:00:00,137.7,193,Unhealthy
3,2023:07:15 13:00:00,70.3,158,Unhealthy
4,2023:07:15 13:00:00,194.6,244,Very unhealthy
5,2023:07:15 13:00:00,143.1,196,Unhealthy
6,2023:07:15 13:00:00,126.9,187,Unhealthy
7,2023:07:15 13:00:00,106.6,177,Unhealthy
8,2023:07:15 13:00:00,96.0,171,Unhealthy
9,2023:07:15 13:00:00,168.1,218,Very unhealthy
10,2023:07:15 13:00:00,129.8,189,Unhealthy
1,2023:07:15 14:00:00,172.8,223,Very unhealthy
2,2023:07:15 14:00:00,124.6,186,Unhealthy
3,2023:07:15 14:00:00,72.5,159,Unhealthy
4,2023:07:15 14:00:00,117.0,182,Unhealthy
5,2023:07:15 14:00:00,178.2,228,Very unhealthy
6,2023:07:15 14:00:00,121.3,184,Unhealthy
7,2023:07:15 14:00:00,168.9,219,Very unhealthy
8,2023:07:15 14:00:00,121.9,185,Unhealthy
9,2023:07:15 14:00:00,154.4,204,Very unhealthy
10,2023:07:15 14:00:00,89.1,168,Unhealthy
1,2023:07:15 15:00:00,89.3,168,Unhealthy
2,2023:07:15 15:00:00,114.3,181,Unhealthy
3,2023:07:15 15:00:00,185.4,235,Very unhealthy
4,2023:07:15 15:00:00,119.9,184,Unhealthy
5,2023:07:15 15:00:00,163.5,213,Very unhealthy
6,2023:07:15 15:00:00,86.8,167,Unhealthy
7,2023:07:15 15:00:00,162.5,212,Very unhealthy
8,2023:07:15 15:00:00,236.9,286,Very unhealthy
9,2023:07:15 15:00:00,203.9,253,Very unhealthy
10,2023:07:15 15:00:00,97.3,172,Unhealthy
1,2023:07:15 16:00:00,77.2,162,Unhealthy
2,2023:07:15 16:00:00,148.6,199,Unhealthy
3,2023:07:15 16:00:00,104.1,176,Unhealthy
4,2023:07:15 16:00:00,144.9,197,Unhealthy
5,2023:07:15 16:00:00,51.0,139,Slightly unhealthy
6,2023:07:15 16:00:00,109.0,178,Unhealthy
7,2023:07:15 16:00:00,103.1,175,Unhealthy
8,2023:07:15 16:00:00,61.7,154,Unhealthy
9,2023:07:15 16:00:00,125.4,187,Unhealthy
10,2023:07:15 16:00:00,163.3,213,Very unhealthy
